Time,Bids,Asks,Buys,Sells,BidPrice1,BidPrice2,AskPrice1,AskPrice2,AskSize1,Asksize2,BuySize1,BuySize2,SellSize1,SellSize2,Price,SellPressure,BuyPressure,Net Pressure,BestBid,BestAsk,Invs
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,1.103e+03,1.123e+03
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,1.103e+03,1.123e+03
1,0,1500,0,0,0,0,0,0,0,0,0,0,0,0,1113,0.0,0.0,0.0,0,55,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0.0,0.0,0.0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0.0,0.0,0.0,0,55,0,0,0,0
2,0,6300,0,0,0,0,57,0,800,0,0,0,0,0,1113,0.0,0.0,0.0,0,54,0,0,0,0
3,0,1250,0,0,0,0,0,62,0,1250,0,0,0,0,1113,0.0,0.0,0.0,0,55,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0.0,0.0,0.0,0,54,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0.0,0.0,0.0,0,55,0,0,0,0
4,0,900,0,0,0,0,0,0,0,0,0,0,0,0,1113,0.0,0.0,0.0,0,54,0,0,0,0
5,0,250,0,0,0,0,0,0,0,0,0,0,0,0,1113,0.0,0.0,0.0,0,55,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0.0,0.0,0.0,0,54,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0.0,0.0,0.0,0,55,0,0,0,0
6,0,600,0,0,0,0,0,0,0,0,0,0,0,0,1113,0.0,0.0,0.0,0,54,0,0,0,0
7,0,1720,0,0,0,0,0,0,0,0,0,0,0,0,1113,0.0,0.0,0.0,0,52,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0.0,0.0,0.0,0,54,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0.0,0.0,0.0,0,52,0,0,0,0
8,0,500,0,0,0,0,0,0,0,0,0,0,0,0,1113,0.0,0.0,0.0,0,54,0,0,0,0
9,0,300,0,0,0,0,0,0,0,0,0,0,0,0,1113,0.0,0.0,0.0,0,52,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0.0,0.0,0.0,0,54,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0.0,0.0,0.0,0,52,0,0,0,0
10,0,175,0,0,0,0,0,0,0,0,0,0,0,0,1113,0.0,0.0,0.0,0,54,0,0,0,0
11,0,0,7000,0,0,0,0,0,0,0,7000,0,0,0,52,0.0,1.394144592711,-1.394144592711,0,0,0,0,0,0
11,0,0,7000,0,0,0,0,0,0,0,7000,0,0,0,54,0.0,1.394144592711,-1.394144592711,0,0,0,0,0,0
11,0,0,7000,0,0,0,0,0,0,0,7000,0,0,0,55,0.0,1.394144592711,-1.394144592711,0,0,0,0,0,0
11,0,0,7000,0,0,0,0,0,0,0,7000,0,0,0,62,0.0,1.394144592711,-1.394144592711,0,0,0,0,0,0
11,0,0,7000,0,0,0,0,0,0,0,7000,0,0,0,71,0.0,1.394144592711,-1.394144592711,0,0,0,0,0,0
